Date,Result
02/02/2026,Sunderland 3 - 0 Burnley
01/02/2026,Tottenham 2 - 2 Manchester City
01/02/2026,Manchester United 3 - 2 Fulham
01/02/2026,Aston Villa 0 - 1 Brentford
01/02/2026,Nottingham Forest 1 - 1 Crystal Palace
31/01/2026,Liverpool 4 - 1 Newcastle United
31/01/2026,Chelsea 3 - 2 West Ham
31/01/2026,Leeds United 0 - 4 Arsenal
31/01/2026,Wolverhampton 0 - 2 Bournemouth
31/01/2026,Brighton 1 - 1 Everton
26/01/2026,Everton 1 - 1 Leeds United
25/01/2026,Arsenal 2 - 3 Manchester United
25/01/2026,Newcastle United 0 - 2 Aston Villa
25/01/2026,Crystal Palace 1 - 3 Chelsea
25/01/2026,Brentford 0 - 2 Nottingham Forest
24/01/2026,Bournemouth 3 - 2 Liverpool
24/01/2026,Manchester City 2 - 0 Wolverhampton
24/01/2026,Burnley 2 - 2 Tottenham
24/01/2026,Fulham 2 - 1 Brighton
24/01/2026,West Ham 3 - 1 Sunderland
19/01/2026,Brighton 1 - 1 Bournemouth
18/01/2026,Aston Villa 0 - 1 Everton
18/01/2026,Wolverhampton 0 - 0 Newcastle United
17/01/2026,Nottingham Forest 0 - 0 Arsenal
17/01/2026,Chelsea 2 - 0 Brentford
17/01/2026,Sunderland 2 - 1 Crystal Palace
17/01/2026,Tottenham 1 - 2 West Ham
17/01/2026,Leeds United 1 - 0 Fulham
17/01/2026,Liverpool 1 - 1 Burnley
17/01/2026,Manchester United 2 - 0 Manchester City
08/01/2026,Arsenal 0 - 0 Liverpool
07/01/2026,Burnley 2 - 2 Manchester United
07/01/2026,Newcastle United 4 - 3 Leeds United
07/01/2026,Fulham 2 - 1 Chelsea
07/01/2026,Brentford 3 - 0 Sunderland
07/01/2026,Bournemouth 3 - 2 Tottenham
07/01/2026,Crystal Palace 0 - 0 Aston Villa
07/01/2026,Everton 1 - 1 Wolverhampton
07/01/2026,Manchester City 1 - 1 Brighton
06/01/2026,West Ham 1 - 2 Nottingham Forest
04/01/2026,Manchester City 1 - 1 Chelsea
04/01/2026,Fulham 2 - 2 Liverpool
04/01/2026,Everton 2 - 4 Brentford
04/01/2026,Newcastle United 2 - 0 Crystal Palace
04/01/2026,Tottenham 1 - 1 Sunderland
04/01/2026,Leeds United 1 - 1 Manchester United
03/01/2026,Bournemouth 2 - 3 Arsenal
03/01/2026,Brighton 2 - 0 Burnley
03/01/2026,Wolverhampton 3 - 0 West Ham
03/01/2026,Aston Villa 3 - 1 Nottingham Forest
01/01/2026,Brentford 0 - 0 Tottenham
01/01/2026,Sunderland 0 - 0 Manchester City
01/01/2026,Crystal Palace 1 - 1 Fulham
01/01/2026,Liverpool 0 - 0 Leeds United
30/12/2025,Manchester United 1 - 1 Wolverhampton
30/12/2025,Arsenal 4 - 1 Aston Villa
30/12/2025,West Ham 2 - 2 Brighton
30/12/2025,Burnley 1 - 3 Newcastle United
30/12/2025,Chelsea 2 - 2 Bournemouth
30/12/2025,Nottingham Forest 0 - 2 Everton
28/12/2025,Crystal Palace 0 - 1 Tottenham
28/12/2025,Sunderland 1 - 1 Leeds United
27/12/2025,Chelsea 1 - 2 Aston Villa
27/12/2025,West Ham 0 - 1 Fulham
27/12/2025,Liverpool 2 - 1 Wolverhampton
27/12/2025,Burnley 0 - 0 Everton
27/12/2025,Brentford 4 - 1 Bournemouth
27/12/2025,Arsenal 2 - 1 Brighton
27/12/2025,Nottingham Forest 1 - 2 Manchester City
26/12/2025,Manchester United 1 - 0 Newcastle United
22/12/2025,Fulham 1 - 0 Nottingham Forest
21/12/2025,Aston Villa 2 - 1 Manchester United
20/12/2025,Leeds United 4 - 1 Crystal Palace
20/12/2025,Everton 0 - 1 Arsenal
20/12/2025,Tottenham 1 - 2 Liverpool
20/12/2025,Bournemouth 1 - 1 Burnley
20/12/2025,Brighton 0 - 0 Sunderland
20/12/2025,Manchester City 3 - 0 West Ham
20/12/2025,Wolverhampton 0 - 2 Brentford
20/12/2025,Newcastle United 2 - 2 Chelsea
15/12/2025,Manchester United 4 - 4 Bournemouth
14/12/2025,Brentford 1 - 1 Leeds United
14/12/2025,Sunderland 1 - 0 Newcastle United
14/12/2025,Nottingham Forest 3 - 0 Tottenham
14/12/2025,Crystal Palace 0 - 3 Manchester City
14/12/2025,West Ham 2 - 3 Aston Villa
13/12/2025,Arsenal 2 - 1 Wolverhampton
13/12/2025,Burnley 2 - 3 Fulham
13/12/2025,Liverpool 2 - 0 Brighton
13/12/2025,Chelsea 2 - 0 Everton
08/12/2025,Wolverhampton 1 - 4 Manchester United
07/12/2025,Fulham 1 - 2 Crystal Palace
07/12/2025,Brighton 1 - 1 West Ham
06/12/2025,Leeds United 3 - 3 Liverpool
06/12/2025,Manchester City 3 - 0 Sunderland
06/12/2025,Tottenham 2 - 0 Brentford
06/12/2025,Bournemouth 0 - 0 Chelsea
06/12/2025,Everton 3 - 0 Nottingham Forest
06/12/2025,Newcastle United 2 - 1 Burnley
06/12/2025,Aston Villa 2 - 1 Arsenal
04/12/2025,Manchester United 1 - 1 West Ham
03/12/2025,Leeds United 3 - 1 Chelsea
03/12/2025,Liverpool 1 - 1 Sunderland
03/12/2025,Burnley 0 - 1 Crystal Palace
03/12/2025,Wolverhampton 0 - 1 Nottingham Forest
03/12/2025,Arsenal 2 - 0 Brentford
03/12/2025,Brighton 3 - 4 Aston Villa
02/12/2025,Newcastle United 2 - 2 Tottenham
02/12/2025,Fulham 4 - 5 Manchester City
02/12/2025,Bournemouth 0 - 1 Everton
30/11/2025,Chelsea 1 - 1 Arsenal
30/11/2025,Aston Villa 1 - 0 Wolverhampton
30/11/2025,West Ham 0 - 2 Liverpool
30/11/2025,Nottingham Forest 0 - 2 Brighton
30/11/2025,Crystal Palace 1 - 2 Manchester United
29/11/2025,Tottenham 1 - 2 Fulham
29/11/2025,Everton 1 - 4 Newcastle United
29/11/2025,Manchester City 3 - 2 Leeds United
29/11/2025,Brentford 3 - 1 Burnley
29/11/2025,Sunderland 3 - 2 Bournemouth
24/11/2025,Manchester United 0 - 1 Everton
23/11/2025,Arsenal 4 - 1 Tottenham
23/11/2025,Leeds United 1 - 2 Aston Villa
22/11/2025,Newcastle United 2 - 1 Manchester City
22/11/2025,Brighton 2 - 1 Brentford
22/11/2025,Fulham 1 - 0 Sunderland
22/11/2025,Bournemouth 2 - 2 West Ham
22/11/2025,Liverpool 0 - 3 Nottingham Forest
22/11/2025,Wolverhampton 0 - 2 Crystal Palace
22/11/2025,Burnley 0 - 2 Chelsea
09/11/2025,Manchester City 3 - 0 Liverpool
09/11/2025,Nottingham Forest 3 - 1 Leeds United
09/11/2025,Aston Villa 4 - 0 Bournemouth
09/11/2025,Brentford 3 - 1 Newcastle United
09/11/2025,Crystal Palace 0 - 0 Brighton
08/11/2025,Chelsea 3 - 0 Wolverhampton
08/11/2025,Sunderland 2 - 2 Arsenal
08/11/2025,Everton 2 - 0 Fulham
08/11/2025,West Ham 3 - 2 Burnley
08/11/2025,Tottenham 2 - 2 Manchester United
03/11/2025,Sunderland 1 - 1 Everton
02/11/2025,Manchester City 3 - 1 Bournemouth
02/11/2025,West Ham 3 - 1 Newcastle United
01/11/2025,Liverpool 2 - 0 Aston Villa
01/11/2025,Tottenham 0 - 1 Chelsea
01/11/2025,Fulham 3 - 0 Wolverhampton
01/11/2025,Brighton 3 - 0 Leeds United
01/11/2025,Burnley 0 - 2 Arsenal
01/11/2025,Nottingham Forest 2 - 2 Manchester United
01/11/2025,Crystal Palace 2 - 0 Brentford
26/10/2025,Everton 0 - 3 Tottenham
26/10/2025,Bournemouth 2 - 0 Nottingham Forest
26/10/2025,Wolverhampton 2 - 3 Burnley
26/10/2025,Aston Villa 1 - 0 Manchester City
26/10/2025,Arsenal 1 - 0 Crystal Palace
25/10/2025,Brentford 3 - 2 Liverpool
25/10/2025,Manchester United 4 - 2 Brighton
25/10/2025,Chelsea 1 - 2 Sunderland
25/10/2025,Newcastle United 2 - 1 Fulham
24/10/2025,Leeds United 2 - 1 West Ham
20/10/2025,West Ham 0 - 2 Brentford
19/10/2025,Liverpool 1 - 2 Manchester United
19/10/2025,Tottenham 1 - 2 Aston Villa
18/10/2025,Fulham 0 - 1 Arsenal
18/10/2025,Brighton 2 - 1 Newcastle United
18/10/2025,Manchester City 2 - 0 Everton
18/10/2025,Sunderland 2 - 0 Wolverhampton
18/10/2025,Crystal Palace 3 - 3 Bournemouth
18/10/2025,Burnley 2 - 0 Leeds United
18/10/2025,Nottingham Forest 0 - 3 Chelsea
05/10/2025,Brentford 0 - 1 Manchester City
05/10/2025,Aston Villa 2 - 1 Burnley
05/10/2025,Wolverhampton 1 - 1 Brighton
05/10/2025,Newcastle United 2 - 0 Nottingham Forest
05/10/2025,Everton 2 - 1 Crystal Palace
04/10/2025,Chelsea 2 - 1 Liverpool
04/10/2025,Arsenal 2 - 0 West Ham
04/10/2025,Manchester United 2 - 0 Sunderland
04/10/2025,Leeds United 1 - 2 Tottenham
03/10/2025,Bournemouth 3 - 1 Fulham
29/09/2025,Everton 1 - 1 West Ham
28/09/2025,Newcastle United 1 - 2 Arsenal
28/09/2025,Aston Villa 3 - 1 Fulham
27/09/2025,Tottenham 1 - 1 Wolverhampton
27/09/2025,Nottingham Forest 0 - 1 Sunderland
27/09/2025,Leeds United 2 - 2 Bournemouth
27/09/2025,Chelsea 1 - 3 Brighton
27/09/2025,Manchester City 5 - 1 Burnley
27/09/2025,Crystal Palace 2 - 1 Liverpool
27/09/2025,Brentford 3 - 1 Manchester United
21/09/2025,Arsenal 1 - 1 Manchester City
21/09/2025,Bournemouth 0 - 0 Newcastle United
21/09/2025,Sunderland 1 - 1 Aston Villa
20/09/2025,Fulham 3 - 1 Brentford
20/09/2025,Manchester United 2 - 1 Chelsea
20/09/2025,West Ham 1 - 2 Crystal Palace
20/09/2025,Wolverhampton 1 - 3 Leeds United
20/09/2025,Brighton 2 - 2 Tottenham
20/09/2025,Burnley 1 - 1 Nottingham Forest
20/09/2025,Liverpool 2 - 1 Everton
14/09/2025,Manchester City 3 - 0 Manchester United
14/09/2025,Burnley 0 - 1 Liverpool
13/09/2025,Brentford 2 - 2 Chelsea
13/09/2025,West Ham 0 - 3 Tottenham
13/09/2025,Newcastle United 1 - 0 Wolverhampton
13/09/2025,Fulham 1 - 0 Leeds United
13/09/2025,Bournemouth 2 - 1 Brighton
13/09/2025,Crystal Palace 0 - 0 Sunderland
13/09/2025,Everton 0 - 0 Aston Villa
13/09/2025,Arsenal 3 - 0 Nottingham Forest
31/08/2025,Aston Villa 0 - 3 Crystal Palace
31/08/2025,Liverpool 1 - 0 Arsenal
31/08/2025,Brighton 2 - 1 Manchester City
31/08/2025,Nottingham Forest 0 - 3 West Ham
30/08/2025,Leeds United 0 - 0 Newcastle United
30/08/2025,Tottenham 0 - 1 Bournemouth
30/08/2025,Sunderland 2 - 1 Brentford
30/08/2025,Wolverhampton 2 - 3 Everton
30/08/2025,Manchester United 3 - 2 Burnley
30/08/2025,Chelsea 2 - 0 Fulham
25/08/2025,Newcastle United 2 - 3 Liverpool
24/08/2025,Fulham 1 - 1 Manchester United
24/08/2025,Everton 2 - 0 Brighton
24/08/2025,Crystal Palace 1 - 1 Nottingham Forest
23/08/2025,Arsenal 5 - 0 Leeds United
23/08/2025,Burnley 2 - 0 Sunderland
23/08/2025,Bournemouth 1 - 0 Wolverhampton
23/08/2025,Brentford 1 - 0 Aston Villa
23/08/2025,Manchester City 0 - 2 Tottenham
22/08/2025,West Ham 1 - 5 Chelsea
18/08/2025,Leeds United 1 - 0 Everton
17/08/2025,Manchester United 0 - 1 Arsenal
17/08/2025,Nottingham Forest 3 - 1 Brentford
17/08/2025,Chelsea 0 - 0 Crystal Palace
16/08/2025,Wolverhampton 0 - 4 Manchester City
16/08/2025,Tottenham 3 - 0 Burnley
16/08/2025,Brighton 1 - 1 Fulham
16/08/2025,Sunderland 3 - 0 West Ham
16/08/2025,Aston Villa 0 - 0 Newcastle United
15/08/2025,Liverpool 4 - 2 Bournemouth
